population,land_use,dist_river_m,dist_road_m,lon,lat
0.13817865,8.0,3626.80020433372,1404.7893327521542,101.33722120295864,3.4382371113753845
3.2443142,8.0,406.18733860025486,183.08068304941168,101.836461042998,3.123941406373267
0.032101184,8.0,57.071803879126,1738.8232836142354,101.74017531709153,3.515123416593319
0.48311228,1.0,1281.649125673929,289.69213985379173,101.58917129066117,2.8757199318647966
1.6352112,1.0,2079.5774509949088,89.5495261516476,100.94016398459449,3.7410801591193277
14.195957,8.0,468.0784746286783,27.11208593938669,101.57477516723004,3.338034478279175
0.06000745,8.0,3618.345904479182,3605.5953736332494,101.12214694424729,3.6598737483144235
0.836668,5.0,297.6760141455242,64.93863576360833,101.6817809591614,2.8118603215353843
81.3246,8.0,426.6043312941228,27.98370418793254,101.75977888039802,3.056817214875301
1.0950351,1.0,400.16965024188096,87.99221431320802,101.29796720372717,3.323781877328897
0.0345169,8.0,159.2727217218923,2957.1003791581106,101.69798994060852,3.6563121736423745
11.697897,1.0,490.05481306634067,66.81089408182844,101.45037816016684,2.961121236969
0.15279904,8.0,1935.0361579345438,1707.9048727609106,101.57988304828932,3.6996481812733695
1.1743727,1.0,2866.8106373911387,192.75550985044526,100.93485440126561,3.772381237058025
3.3099651,1.0,496.36770840194856,12.895185594859962,101.45311175998786,2.869199652216312
59.150192,8.0,122.84554546105271,129.57262707866258,101.65445803890815,2.995512013969003
-99999.0,1.0,270.8835274560153,85.44601531995805,101.51171330888216,3.4725146878638307
19.854086,7.0,884.3489274748657,21.58246472952868,101.4801525136569,2.990504387352449
7.1678023,7.0,1362.7639185186713,3.645964379166007,101.4073996304001,3.172102702542583
0.3757477,-3.4e+38,2053.6025751129155,2656.7322361871916,101.21536139254682,3.00761661588412
3.8373985,8.0,908.5417387866322,148.84647628901217,101.36199470073102,2.9793027207739518
0.024990482,8.0,1859.8596369281422,396.7925566196166,101.47434274978986,3.553822339568291
42.10755,7.0,619.5379839216523,2.460030965763361,101.41714644971353,3.01896587204535
0.7976764,1.0,1324.932634468213,308.98189936553166,101.69399725619202,2.6772923921453464
31.992767,7.0,298.1222889348201,59.48314240848655,101.76817220799381,3.0105292394016705
0.19801463,8.0,761.8028531646034,310.0474858394692,101.90343343548005,2.9984946227349067
0.048729174,8.0,4215.851352710358,4241.196440094529,101.2217852879443,3.63717386414275
0.16417459,8.0,1905.6671200595617,318.0008394563582,101.85068742089429,3.023017405521494
33.064533,6.0,239.81119034633954,47.10288442803403,101.47371850889556,3.0705459863532654
0.19439334,1.0,122.20937797084368,99.85983297640273,101.6832888241127,3.4192449334642774
0.50367993,1.0,814.8632039455001,395.8444189210122,101.36850144744719,3.2417648904646827
2.698223,1.0,535.1086384863102,25.612951043708634,100.95807104575209,3.7556092461581576
0.007855465,1.0,1425.973759329633,1006.6696566643132,101.46276253833733,3.466231815487965
-99999.0,1.0,2224.667761329266,70.62282483242856,101.8998049854256,2.916885085048196
0.2280605,1.0,334.8609312956448,10.52236460844045,101.89201782393218,3.0149483868540097
0.27171332,8.0,10.517813473711708,159.32383064235822,101.90036181912208,3.181267015323291
0.42762223,8.0,5.989665349169398,695.1671543613744,101.64809625574166,3.310810849815725
0.19788226,8.0,2493.9031641598367,2437.0123086581366,101.62277096166228,2.7056107440351362
0.35308737,1.0,1733.231091163067,216.1190372028331,101.32546173105735,3.3983981141047392
0.73059833,-3.4e+38,319.131493716205,2904.1481584933026,101.33599892477665,3.062028984821497
0.17584246,1.0,763.8663425386453,419.00423203814415,101.32467436196924,2.8648099620258205
1.4276549,1.0,131.54662407340882,305.9971482038557,101.37742511494926,3.7381668492185995
0.24466008,8.0,495.2742041577159,156.6967614746693,101.67550625575704,3.583027943949458
5.3976955,8.0,160.24032261393933,96.7806572418808,101.42164724105244,3.3913173190801245
0.44528243,1.0,1314.972004088778,125.89946936701118,101.04784888520636,3.687197701646535
0.18860368,8.0,40.88676873716897,885.308397446259,101.41000781000709,3.6217500912732277
4.163685,8.0,560.5279145769564,573.3496455302212,101.58396280797058,3.2370404465915192
14.417819,1.0,100.07893703994115,6.5247250282569205,101.47767840749422,2.9094473493298523
0.28594926,1.0,891.3456139473521,42.25836328344421,101.58973463708125,3.6335689049289424
0.041894507,8.0,247.84977832225096,718.201142159163,101.73136960621092,3.63785747385589
0.12613225,8.0,151.0529904017406,2254.0968347090784,101.26134416746491,3.5003465296040748
0.037255127,8.0,386.69905557714276,2528.856274963941,101.76555040834528,3.6496743990883376
0.8284237,8.0,495.3458666934226,3871.641391826514,101.32619030454461,3.061583813419993
0.11607235,1.0,787.8243629425953,36.03591313337788,101.3314359858379,2.877533153860082
0.36814183,8.0,141.98563421190735,115.79574417467424,101.64865989578901,3.5829815017761537
1.1165366,1.0,878.4500269855151,694.8000801257342,101.46502446147349,2.8354042507924664
0.46525458,8.0,38.94293758324038,1533.7114413589866,101.71867065530118,3.327201242634798
2.433675,1.0,565.2833145875007,72.46341481764885,101.07597117120513,3.5784761621728562
0.34595525,8.0,2387.8194247120136,195.52372791005902,101.4637236277347,3.356464823537802
16.654726,5.0,148.74958632731986,84.81390392335527,101.49902366574663,2.9901218135579795
2.8737297,1.0,1005.8311554284583,591.7303919223482,101.46326870049703,2.8108310045036773
0.11548644,8.0,1730.5849331449933,1200.9041034570837,101.10065179550104,3.646528334599555
0.033161383,8.0,1135.0955531599175,350.41250978661355,101.63391300631201,3.7302633549688706
0.026391728,8.0,8699.76701897471,8735.474808275461,101.2015994993172,3.598477639072135
0.15535085,3.0,1367.3593542744488,231.16598649527708,101.39136008416307,2.8452548004033598
0.16962883,8.0,770.7902723821762,554.6961250456377,101.5340579944124,3.546890993837982
0.21531914,1.0,237.08447517635733,46.646147322510295,101.39040918200212,2.885176674922506
0.058896985,8.0,2317.3726229085096,5738.223274317533,101.29916632030992,3.4991093795621753
1.5215923,8.0,233.57717933571192,605.3283747247671,101.60330008233737,3.3944461306089093
0.3384471,1.0,237.33584300057635,29.353133672882887,101.3965988032592,2.886777602166553
4.4027667,7.0,148.8555252010522,140.00395021318167,101.6296964045086,3.4306081329777682
0.5831474,8.0,729.1654314076297,124.55927053292254,101.6837467856433,3.4880177918449857
0.0996245,8.0,7408.831237330555,4257.667315210419,101.37486199991706,3.4799091430983844
3.0853374,8.0,637.6185861726664,8.03522183869389,101.65215572390983,2.813659026378559
0.17209814,7.0,991.8018429858396,867.8570093236896,101.37159249372503,3.7592811562844344
0.11372026,8.0,176.10303750785374,633.7684068822161,101.91091891079608,3.2527166894863417
0.11372394,8.0,5693.113504947952,3166.595661582979,101.31121236570081,3.453571406805713
74.44643,6.0,763.4731985408725,3.689605714471659,101.61007926283676,3.2018822249272305
0.40529722,1.0,861.9642260553502,69.27993204182789,101.04815591486151,3.681583767486728
0.66945815,1.0,1575.5548763199145,145.43192640748111,101.61573041717611,2.6628166501433554
32.00666,8.0,1742.944836829477,132.22163576419987,101.73391346635198,2.999702721821935
0.1140145,8.0,632.0585002065867,3497.240177735807,101.75373790852514,3.4800539163484396
1.2879366,2.0,326.96163464721417,89.10784549081524,101.01837907720503,3.6842709429221694
0.11049136,8.0,1867.075363166974,3180.1103764573836,101.27782412722222,3.4901359332640025
0.793164,1.0,24.139954664920452,16.754208203725955,101.43281362919879,3.6214574257469905
22.16561,3.0,109.53475428705428,0.7594234851407001,101.40959716516033,3.2284898314748154
0.03906868,8.0,79.33892859356331,3027.2979400612935,101.80549992832822,3.603770423795878
10.193934,8.0,742.939311982501,335.0018989656218,101.47822442691054,2.986100686009296
0.5356992,1.0,466.7267254466904,239.94504173428467,101.35257737104854,3.2920484023011998
0.12426145,8.0,1247.2047888745515,1901.5551688591133,101.43161256070803,3.6858591412650368
16.832659,8.0,102.71461405352704,60.63274871120817,101.59519061700445,3.0923611370505157
2.8382375,1.0,1386.120441271874,221.85340857463754,101.56344940004337,3.291368471110381
0.2711432,8.0,493.13133921439294,878.118950385274,101.91025425545169,3.1827115508749064
0.25668195,8.0,944.7612114428509,1146.2082977784858,101.84577916548537,3.267997021405355
0.8417018,1.0,893.1189916603817,141.9526177947402,101.12752506749717,3.723906325667233
1.8772361,1.0,58.406243201108914,49.22725853253213,101.51424593329888,3.352064547384529
44.858196,6.0,1110.4964989838138,42.18632964382569,101.74405977100395,3.0010945008118823
0.089674845,8.0,593.1215540221848,474.19279476026634,101.63433662668324,3.601854406641171
7.3298492,1.0,274.7023297298353,95.90071991554318,101.50622905304346,2.9629180750828703
25.072239,8.0,672.9859339086969,6.204194148653534,101.48528752621267,3.030503848524312
0.06502295,8.0,11.359375641327695,782.3280036272461,101.62768135310029,3.618648669055889
11.208607,8.0,65.33180438027736,2.1449430129583935,101.7045179111835,2.6188072644808447
0.62312037,1.0,841.5946854378082,87.41675656908156,101.19431554000184,3.3697710527419322
0.081319906,1.0,1142.8848855827034,12.785406238131628,101.33541630585725,3.6721929408657368
0.061354395,8.0,658.4349772579063,1624.0441167500753,101.59552025896762,3.7349950631712634
1.103736,1.0,1393.7739595048395,196.66744226747718,101.48228164039567,2.8362926906927957
7.6049967,1.0,364.53786646939386,109.85995606832566,101.63808447566804,3.492395254664958
0.15192404,8.0,1712.1409165132357,333.31100984851963,101.85297593611304,3.0226334576105254
2.0409434,8.0,1532.7097647606165,273.0052826912721,101.48219260294451,3.167132606035213
0.7735088,1.0,1467.809482178525,82.72808620629266,101.34979258645022,2.9134811763745705
0.06399985,8.0,5041.212760368551,5077.123630031578,101.1818032178905,3.571734405257494
2.611372,2.0,49.20260603201355,41.63057507272449,101.21648967229159,3.4408167359634305
2.7918074,1.0,1562.563725481869,7.784369502122112,101.57886882889862,2.925681384809224
1.2813774,1.0,907.7736681459443,72.02169804485689,101.16984721709004,3.4532522267009544
0.36277246,1.0,125.0932169971293,464.65123116756496,101.47717944281597,3.6866272976547667
0.57755744,1.0,181.26430187192372,14.066731302952338,101.58863759012759,2.7906324354612835
0.09551596,8.0,5049.129089168291,2068.6351417312885,101.31691885844192,3.4440915073700222
0.005634365,8.0,5113.834788722917,1901.96368642973,101.40401404048828,3.4656838547249853
51.663776,3.0,85.59983315798853,12.854567519659009,101.54276069800972,3.186637445790624
3.8098426,1.0,580.3672971256808,22.275791867312936,101.24344587746637,3.369237564769362
0.08173262,1.0,214.11334599283103,348.00295423650283,101.507564678119,3.504215311516953
0.12140316,1.0,2446.670307990107,1565.9273106084343,101.40129087635226,3.7608174169227038
0.08868869,8.0,1535.625348401443,1252.1293514749395,101.08652744088452,3.6563874333658375
0.0905667,1.0,49.689856604463365,575.9362985056456,101.46960436320585,3.4192500752115893
0.20814736,8.0,327.29886903146803,461.3281432824616,101.42527527448853,3.596666689255596
1.7141268,6.0,1245.0096534144395,16.270800325268095,101.20421975218137,3.467375693616583
2.5793693,2.0,1051.0057521023616,106.89762903782457,101.14173697153117,3.5226917221418192
0.11342845,8.0,1560.1015032937576,1719.315397734356,101.36023618155633,3.657610494971874
0.05103112,8.0,649.9285312243258,1932.2860609282961,101.68163128246768,3.624824840643719
0.08651275,8.0,206.28132166208445,719.8475503021436,101.85576896433065,3.0633909959902774
74.52119,5.0,46.64775534057229,4.190085725615421,101.57781064360171,3.1860685790330385
0.41233072,1.0,667.4880055389027,20.040404770301027,101.87288454782983,3.0310328025485265
26.00034,7.0,720.8586451721526,212.6817882512475,101.54908511177723,3.119468455430481
1.1064551,1.0,1233.4390473638487,379.2258186981846,101.49704191300135,3.264532090502185
0.03860055,8.0,1045.1767404772022,8147.034213960559,101.29118329215116,3.543990253040295
2.8014998,8.0,93.66889889137097,54.56979644243371,101.70087304228808,2.704832181981333
0.3211034,1.0,1985.8850929893501,275.7973255413297,101.0405639302861,3.765062580669889
0.26342204,1.0,1778.0478260017883,796.5311149729038,101.34358306324955,2.9217176838728665
0.25355566,8.0,209.71430904242962,186.15295096939067,100.86175368761751,3.7724053518686036
14.359527,1.0,659.2987415131643,21.922531161972206,101.36099410546701,3.1385365510294334
0.25689265,8.0,2028.7876659566616,409.27696891887746,101.40716220320269,3.7182977216267368
0.30532894,8.0,222.92849839872147,146.89674450436908,101.93768491316966,3.129773211868879
22.537127,3.0,138.37830417940643,91.96538871629821,101.5322691393271,3.3224438774815828
14.846638,7.0,905.8322907121577,26.255140656640588,101.5923714166083,3.4223637011641515
60.080444,3.0,170.11381678820052,67.40178201438034,101.58497734211791,3.074760696595352
0.10201707,8.0,3789.3607370516775,1742.8968878586065,101.59880223946917,3.6737310011054625
0.44981608,1.0,746.0467483017447,25.01075555335955,100.89004326173651,3.832592079226297
4.1321836,1.0,1660.3882558540577,18.77433887931293,101.63296625795641,2.8685181785524887
0.42766574,7.0,3224.314601141812,25.539297615674794,100.92209150064485,3.809674905284287
1.090448,1.0,928.9718338061483,148.23262627947318,101.21446965701817,3.3807733078257884
0.03545862,8.0,3249.2854240045995,5797.186796571227,101.32132763402417,3.5824491191108163
0.03410282,8.0,5979.100564463364,6002.893840126153,101.1985610090386,3.638516226762851
0.27384555,8.0,168.37631638568254,435.79624961940834,101.74758357811206,3.433228656064377
0.035874512,8.0,4675.2272372984835,4693.899247526825,101.18729302523612,3.6536029421676397
0.004287608,8.0,6304.2379555683465,3322.328544061508,101.42144628657071,3.52019097884339
0.076172695,8.0,1670.1929325657864,1688.7516976815014,101.09005918083864,3.6838109992521675
1.0435768,1.0,305.4295045893636,522.0062614520331,101.42923091098892,3.3761747260341286
0.057201378,8.0,3763.493057077814,8054.657772140104,101.35185310082002,3.505230936326701
0.02881805,8.0,546.5897046358746,1835.0189307134558,101.76045314447826,3.618847096748568
1.4901657,8.0,508.156695557076,153.80901348737592,101.4274489971849,3.4104975158002238
0.17232849,8.0,98.07603920062033,2053.8481227407633,101.77122829791963,3.455365465344549
0.047950815,8.0,245.51201142748428,1887.5801581512344,101.70824771832852,3.627344262172117
31.950466,7.0,306.9671180973496,3.173395125481966,101.56617042229558,3.0558954672943384
0.028795872,1.0,3080.50166699221,45.956826844799075,101.4572294928456,3.545107010592343
1.2028054,1.0,1197.1184062185253,526.6914578885591,101.71292422196116,2.8565804382305653
0.17426777,1.0,17.495246451320817,43.601174363964695,101.56333049494232,3.4937153340128866
0.029654777,8.0,178.85087962770265,1783.6468873028898,101.74279726173394,3.5043290347743485
0.24528582,8.0,163.1508304228415,426.48506259554676,101.8718121634739,3.067477272009767
15.116424,8.0,1008.3480472002491,50.6547563602189,101.47929369709179,3.289569060539314
0.5654067,8.0,625.6314360623777,150.7823804616372,101.90657742919457,3.1587490487609498
0.93382907,1.0,831.395306541298,133.5728851908686,100.91731521817346,3.755120682956113
0.038279388,8.0,178.19495824124925,219.97626679796502,101.68880436335644,3.6111765076809474
11.886747,8.0,273.9312424100231,37.02409455575919,101.82715786935263,2.979889668421805
0.55105174,1.0,179.87388050844714,13.90650705978199,101.56988752171033,2.802203183049245
6.590162,1.0,1152.6794703451862,83.19010822968013,101.46626392350345,2.8279043652966007
13.425486,8.0,10.029130172512561,18.32571480808785,100.98301999259398,3.6685409463612895
20.45316,8.0,915.5090987786277,204.35773726097565,101.76426814873487,3.174747307235954
1.224629,1.0,118.11159340152723,18.255686438540472,101.89505476311304,2.9482549912593585
0.32027993,8.0,184.0584382287315,315.8048432121471,101.751371591062,3.277398236580007
2.072007,1.0,2586.5806190864496,29.42574526938571,101.52627851272804,2.7841314332277807
58.70521,7.0,74.73846950203789,7.857300500862428,101.56761846093112,3.0190009942383225
